nivel_prioridad|tiempo_resolucion_hrs|timestamp|direccion|email|descripcion_ticket|categoria_problema|id|telefono
2.0|268.0|2023-03-21 04:23:57|Calle Revolucion #1053, Col. San Pedro, Merida|miguel.jimenez62@gmail.com|Falla de conexion reportada en horario nocturno|Seguridad|8c24c551f1|63-3508-9260
1.0|27.6|2024-04-27 19:56:39|Calle Revolucion #966, Col. San Pedro, Guadalajara|ana_perez7@outlook.com|Solicitud de cambio de plan sin exito|Conexion|26213b7b20|81-4388-5956
3.0|2.0|2024-09-26 10:39:08|Calle Hidalgo #1346, Col. Jardines, Puebla|laura.castro11 @ yahoo.com|Cliente reporta falla intermitente en el servicio|Software|aef821969d|17-4692-4033
4.0|1.7|10/08/2023 03:41|Calle Madero #741, Col. Chapultepec, Queretaro|javier_reyes66@outlook.com|Consulta sobre cargo no reconocido en la factura|Facturacion|f61b86f875|58-4722-4156
||2024-03-15 06:02:56|Calle Allende #1862, Col. Vista Hermosa, CDMX|sofia_garcia84@@hotmail.com|Consulta sobre cargo no reconocido en la factura|Seguridad|38e44f7a58|44-9224-0535
4.0|6.1|2024-09-12 17:09:01|Calle Constitucion #1187, Col. Roma Norte, Monterrey|javiercastro31@outlook.com|Consulta sobre cargo no reconocido en la factura|Cuenta|9fcd4c4cbc|59-0028-9814
|18.4|2023-03-14 05:30:46|Calle Independencia #245, Col. Centro, Puebla|andrearodriguez8@hotmail.com|Error al iniciar sesion desde la aplicacion movil|Seguridad|376c4403cd|59-6124-5278
3.0|0.5|2023-08-07 18:25:39|Calle Constitucion #660, Col. Jardines, Merida|sofia_jimenez51@hotmail.com|Falla de conexion reportada en horario nocturno|Otro|09e1ba74ff|04-0840-2143
2.0|7.2|2024-02-05 20:16:57|Calle Insurgentes #1977, Col. Centro, Leon|ana_reyes83@live.com|Cliente reporta falla intermitente en el servicio|Cuenta|c93cc76335|17-7829-6700
|5.7|2024-02-26 07:05:29|Calle Allende #1582, Col. Vista Hermosa, CDMX|ana_morales90@outlook|Cliente reporta falla intermitente en el servicio|Software|c065d0cc34|80-3628-4
4.0|0.5|20240620|Calle Independencia #1628, Col. Roma Norte, Tijuana|laura_hernandez22@live.com|Cliente reporta falla intermitente en el servicio|Facturacion|4c9d6e2883|53-6419-2821
