direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Juarez #1110, Col. Las Aguilas, Leon|20.0|Otro|jose.hernandez70@yahoo.com|24.8|Solicitud de cambio de plan sin exito|2423463f87|58-5974-7070|2024-09-07 00:40:05
Calle Morelos #1902, Col. Del Valle, Queretaro||Seguridad|juan.rodriguez87@live.com|2.1|Error al iniciar sesion desde la aplicacion movil|3c1ac68992|63-4648-2202|2024-11-28 07:32:04
Calle Constitucion #473, Col. Moderna, Queretaro|4.0|Seguridad|valentina_castro35 @ outlook.com||Solicitud de cambio de plan sin exito|8d49807012|07-8437-6194|2023-09-06 17:40:32
Calle Revolucion #1279, Col. Las Aguilas, Guadalajara|5.0|Software|renatamorales77@live.com|18.9|Falla de conexion reportada en horario nocturno|b52eb36170|70-4564-0717|2023-12-30 23:57:05
Calle Madero #649, Col. Jardines, CDMX|3.0|Seguridad|ana.sanchez38@live.com|6.6|Consulta sobre cargo no reconocido en la factura|d1530496b5|92-5306-7826|2024-07-18 17:40:46
Calle Juarez #786, Col. La Paz, Monterrey|10.0|Software|javiercastro35@yahoo.com|31.1|Consulta sobre cargo no reconocido en la factura|edfc293d34|77-7433-4847|2023-01-14 00:17:54
Calle Insurgentes #1560, Col. Jardines, Queretaro|40.0|Facturacion|diego.castro65@hotmail.com|3.6|Solicitud de cambio de plan sin exito|37153c6c6c|79-8744-9053|2023-08-21 13:49:10
Calle Reforma #633, Col. Vista Hermosa, Monterrey|1.0|Facturacion||23.6|Solicitud de cambio de plan sin exito|f56392e93c|87-5621-8634|2024-09-08 05:43:28
Calle Allende #251, Col. Vista Hermosa, Guadalajara|5.0|Conexion|luisgarcia58@hotmail.com|0.5|Solicitud de cambio de plan sin exito|75eb3dbd36|06-5436-8427|2024-08-16 13:25:59
Calle Allende #1261, Col. Moderna, CDMX|1.0|Cuenta|luis_torres66@hotmail.com|0.9||ae2435925b|31-3181-9450|2024-08-05 06:07:25
Calle Constitucion #1223, Col. Centro, Queretaro||Facturacion|sofia_ramirez32@live.com||Error al iniciar sesion desde la aplicacion movil|f79f8bd301|39-6773-8236|2024-11-22 07:11:30
Calle Hidalgo #31, Col. Las Aguilas, Puebla|2.0|Software|juantorres26@yahoo.com|2.0|Consulta sobre cargo no reconocido en la factura|32e023ac99|(36) 6023-8385|04/12/2024 12:47
Calle Hidalgo #1954, Col. La Paz, Tijuana|2.0|Seguridad|javier.lopez88@hotmail.com|6.2|Solicitud de cambio de plan sin exito|9e7315492f|38-4985-7539|2023-11-09 09:50:44
Calle Independencia #985, Col. Vista Hermosa, CDMX|1.0|Hardware|andrea.castro3@outlook.com|17.8|Error al iniciar sesion desde la aplicacion movil|30724d7ba6||01-14-2023
Calle Madero #919, Col. Centro, Leon|3.0|Software|andrea_perez81@yahoo.com|4.0|Falla de conexion reportada en horario nocturno|ad0692e130|68-7517-7695|2024-02-26 16:14:51
Calle Allende #864, Col. San Pedro, Guadalajara|2.0|Facturacion|luisjimenez20yahoo.com|10.7|Consulta sobre cargo no reconocido en la factura|713b7d4c1f|74-2306-1545|2024-01-07 11:41:33
Calle Constitucion #920, Col. Roma Norte, Tijuana|3.0|Hardware|valentina_torres52@outlook.com|16.8|Falla de conexion reportada en horario nocturno|2b57888689|52-1398-9693|2024-07-06 20:37:51
Calle Hidalgo #933, Col. Moderna, Merida|5.0|Cuenta|diegocastro7@yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|5e35927b3e|(59) 8876-4507|2024-03-11 13:08:33
Calle Juarez #84, Col. Roma Norte, CDMX|2.0|Seguridad|ana_jimenez23live.com|12.1|Consulta sobre cargo no reconocido en la factura|53b543e82a|61-3685-8210|2024-02-28 23:37:39
Calle Madero #1789, Col. Centro, Merida|32.0|Seguridad|juan_gonzalez68@live.com|18.7|Solicitud de cambio de plan sin exito|953e58c84d|78-2538-0633|20240629
Calle Revolucion #1096, Col. Centro, Merida|3.0|Facturacion|renatarodriguez23@yahoo.com|17.8|Cliente reporta falla intermitente en el servicio|8c4087bf20|21-0963-9228|
|3.0|Hardware|jose.flores27@live.com|29.3|Error al iniciar sesion desde la aplicacion movil|19fd9c49ad|88-3766-8805|2023-09-02 07:59:02
Calle Independencia #577, Col. Las Aguilas, Puebla|2.0|Seguridad|laura_flores27@hotmail.com|23.4|Solicitud de cambio de plan sin exito|841bc93628|17-3727-5558|7 de enero de 2024
Calle Constitucion #268, Col. Del Valle, CDMX|3.0|Software|javier_flores73@hotmail.com|4.4|Consulta sobre cargo no reconocido en la factura|b589bcc253|44-4582-8349|2023-08-01 14:44:59
Calle Independencia #1941, Col. Chapultepec, Queretaro|24.0|Hardware||0.5|Error al iniciar sesion desde la aplicacion movil|bbac875167|56-8809-3199|
Calle Reforma #1081, Col. Moderna, Merida|5.0|Software|maria_reyes73@yahoo.com|-6.6|Error al iniciar sesion desde la aplicacion movil|234548a58f|82-4616-5901|2024-10-17 15:04:59
Calle Allende #301, Col. Chapultepec, Guadalajara|3.0|Conexion|anajimenez80@yahoo.com|8.5|Consulta sobre cargo no reconocido en la factura|6dd298b1a0|65-1286-2938|18/08/2023 18:50
Calle Morelos #1645, Col. Del Valle, Queretaro|2.0|Otro|juan_gonzalez36@outlook.com|0.5|Consulta sobre cargo no reconocido en la factura|41e0115a35|17-4980-5911|2024-03-18 11:22:21
Calle Juarez #107, Col. Las Aguilas, Guadalajara|3.0|Cuenta||22.7|Solicitud de cambio de plan sin exito|18f6c2b2f3|25-6044-6114|2024-01-13 21:43:43
Calle Juarez #1607, Col. La Paz, Monterrey||Conexion|anajimenez64@live.com|19.8|Solicitud de cambio de plan sin exito|41a0d9b5ad|35-9958-4215|
